inversor,string,hora,corrente_A
Inversor 1.10,ST 04,08:10,1.32
Inversor 1.10,ST 04,08:15,1.32
Inversor 1.10,ST 04,08:20,1.32
Inversor 1.10,ST 04,08:25,1.73
Inversor 1.10,ST 04,08:30,1.93
Inversor 1.10,ST 04,08:35,2.13
Inversor 1.10,ST 04,08:40,2.54
Inversor 1.10,ST 04,08:45,2.54
Inversor 1.10,ST 04,08:50,2.54
Inversor 1.10,ST 04,08:55,2.95
Inversor 1.10,ST 04,09:00,3.59
Inversor 1.10,ST 04,09:05,3.99
Inversor 1.10,ST 04,09:10,3.79
Inversor 1.10,ST 04,09:15,4.64
Inversor 1.10,ST 04,09:20,7.76
Inversor 1.10,ST 04,09:25,6.52
Inversor 1.10,ST 04,09:30,7.69
Inversor 1.10,ST 04,09:35,4.9
Inversor 1.10,ST 04,09:40,4.77
Inversor 1.10,ST 04,09:45,4.16
Inversor 1.10,ST 04,09:50,5.39
Inversor 1.10,ST 04,09:55,6.51
Inversor 1.10,ST 04,10:00,5.37
Inversor 1.10,ST 04,10:05,4.77
Inversor 1.10,ST 04,10:10,3.99
Inversor 1.10,ST 04,10:15,7.73
Inversor 1.10,ST 04,10:20,6.97
Inversor 1.10,ST 04,10:25,4.68
Inversor 1.10,ST 04,10:30,4.24
Inversor 1.10,ST 04,10:35,5.54
Inversor 1.10,ST 04,10:40,5.23
Inversor 1.10,ST 04,10:45,5.57
Inversor 1.10,ST 04,10:50,6.29
Inversor 1.10,ST 04,10:55,5.55
Inversor 1.10,ST 04,11:00,5.01
Inversor 1.10,ST 04,11:05,4.62
Inversor 1.10,ST 04,11:10,6.01
Inversor 1.10,ST 04,11:15,7.71
Inversor 1.10,ST 04,11:20,4.78
Inversor 1.10,ST 04,11:25,4.79
Inversor 1.10,ST 04,11:30,5.03
Inversor 1.10,ST 04,11:35,4.62
Inversor 1.10,ST 04,11:40,4.72
Inversor 1.10,ST 04,11:45,6.15
Inversor 1.10,ST 04,11:50,6.99
Inversor 1.10,ST 04,11:55,5.57
Inversor 1.10,ST 04,12:00,4.98
Inversor 1.10,ST 04,12:05,4.2
Inversor 1.10,ST 04,12:10,3.61
Inversor 1.10,ST 04,12:15,5.8
Inversor 1.10,ST 04,12:20,4.38
Inversor 1.10,ST 04,12:25,4.49
Inversor 1.10,ST 04,12:30,4.73
Inversor 1.10,ST 04,12:35,4.6
Inversor 1.10,ST 04,12:40,7.11
Inversor 1.10,ST 04,12:45,5.07
Inversor 1.10,ST 04,12:50,3.46
Inversor 1.10,ST 04,12:55,3.06
Inversor 1.10,ST 04,13:00,3.5
Inversor 1.10,ST 04,13:05,4.74
Inversor 1.10,ST 04,13:10,4.57
Inversor 1.10,ST 04,13:15,4.09
Inversor 1.10,ST 04,13:20,2.97
Inversor 1.10,ST 04,13:25,3.78
Inversor 1.10,ST 04,13:30,3.65
Inversor 1.10,ST 04,13:35,5.16
Inversor 1.10,ST 04,13:40,7.68
Inversor 1.10,ST 04,13:45,8.57
Inversor 1.10,ST 04,13:50,4.47
Inversor 1.10,ST 04,13:55,2.45
Inversor 1.10,ST 04,14:00,2.17
Inversor 1.10,ST 04,14:05,2.12
Inversor 1.10,ST 04,14:10,7.58
Inversor 1.10,ST 04,14:15,3.37
Inversor 1.10,ST 04,14:20,7.54
Inversor 1.10,ST 04,14:25,2.49
Inversor 1.10,ST 04,14:30,2.77
Inversor 1.10,ST 04,14:35,4.6
Inversor 1.10,ST 04,14:40,2.83
Inversor 1.10,ST 04,14:45,2.51
Inversor 1.10,ST 04,14:50,2.52
Inversor 1.10,ST 04,14:55,2.28
Inversor 1.10,ST 04,15:00,2.36
Inversor 1.10,ST 04,15:05,7.79
Inversor 1.10,ST 04,15:10,2.5
Inversor 1.10,ST 04,15:15,3.74
Inversor 1.10,ST 04,15:20,2.58
Inversor 1.10,ST 04,15:25,2.18
Inversor 1.10,ST 04,15:30,2.42
Inversor 1.10,ST 04,15:35,2.04
Inversor 1.10,ST 04,15:40,1.64
Inversor 1.10,ST 04,15:45,1.64
Inversor 1.10,ST 04,15:50,1.64
Inversor 1.10,ST 04,15:55,2.13
Inversor 1.10,ST 04,16:00,1.82
Inversor 1.10,ST 04,16:05,2.39
Inversor 1.10,ST 04,16:10,2.4
Inversor 1.10,ST 04,16:15,2.14
Inversor 1.10,ST 04,16:20,1.73
Inversor 1.10,ST 04,16:25,1.33
Inversor 1.10,ST 04,16:30,1.13
Inversor 1.10,ST 04,16:35,1.13
Inversor 1.10,ST 04,16:40,1.13
Inversor 1.10,ST 04,16:45,1.13
Inversor 1.10,ST 04,16:50,0.93
Inversor 1.10,ST 04,16:55,0.73
Inversor 1.10,ST 04,17:00,0.73
Inversor 1.10,ST 04,17:05,0.73
Inversor 1.10,ST 04,17:10,0.53
Inversor 1.10,ST 04,17:15,0.53
Inversor 1.10,ST 04,17:20,0.53
Inversor 1.10,ST 04,17:25,0.53
Inversor 1.10,ST 04,17:30,0.33
Inversor 1.10,ST 04,17:35,0.33
Inversor 1.10,ST 04,17:40,0.11
Inversor 1.10,ST 04,17:45,0.11
Inversor 1.10,ST 04,17:50,0.11
Inversor 1.10,ST 04,17:55,0.11
Inversor 1.10,ST 04,18:00,0.11
Inversor 1.10,ST 04,18:05,0.0
Inversor 1.10,ST 04,18:10,0.0
Inversor 1.10,ST 04,18:15,0.0
Inversor 1.10,ST 04,18:20,0.0
Inversor 1.10,ST 04,18:25,0.0
Inversor 1.10,ST 04,18:30,0.0
Inversor 1.10,ST 04,18:35,0.0
Inversor 1.10,ST 04,18:40,0.0
Inversor 1.10,ST 04,18:45,0.0
Inversor 1.10,ST 04,18:50,0.0
Inversor 1.10,ST 04,18:55,0.0
Inversor 1.10,ST 04,19:00,0.0
Inversor 1.10,ST 04,19:05,0.0
Inversor 1.10,ST 04,19:10,0.0
Inversor 1.10,ST 04,19:15,0.0
Inversor 1.10,ST 04,19:20,0.0
Inversor 1.10,ST 04,19:25,0.0
Inversor 1.10,ST 04,19:30,0.0
Inversor 1.10,ST 04,19:35,0.0
Inversor 1.10,ST 04,19:40,0.0
Inversor 1.10,ST 04,19:45,0.0
Inversor 1.10,ST 04,19:50,0.0
Inversor 1.10,ST 04,19:55,0.0
Inversor 1.10,ST 04,20:00,0.0
Inversor 1.10,ST 04,20:50,0.0
Inversor 1.10,ST 04,21:44,0.0
Inversor 1.10,ST 04,22:34,0.0
Inversor 1.10,ST 04,23:24,0.0
Inversor 1.10,ST 05,00:04,0.0
Inversor 1.10,ST 05,00:54,0.0
Inversor 1.10,ST 05,01:44,0.0
Inversor 1.10,ST 05,02:34,0.0
Inversor 1.10,ST 05,03:24,0.0
Inversor 1.10,ST 05,04:14,0.0
Inversor 1.10,ST 05,05:00,0.0
Inversor 1.10,ST 05,05:05,0.0
Inversor 1.10,ST 05,05:10,0.0
Inversor 1.10,ST 05,05:15,0.0
Inversor 1.10,ST 05,05:20,0.0
Inversor 1.10,ST 05,05:25,0.0
Inversor 1.10,ST 05,05:30,0.0
Inversor 1.10,ST 05,05:35,0.0
Inversor 1.10,ST 05,05:40,0.0
Inversor 1.10,ST 05,05:45,0.0
Inversor 1.10,ST 05,05:50,0.0
Inversor 1.10,ST 05,05:55,0.0
Inversor 1.10,ST 05,06:00,0.0
Inversor 1.10,ST 05,06:05,0.0
Inversor 1.10,ST 05,06:10,0.0
Inversor 1.10,ST 05,06:15,0.0
Inversor 1.10,ST 05,06:20,0.0
Inversor 1.10,ST 05,06:25,0.0
Inversor 1.10,ST 05,06:30,0.0
Inversor 1.10,ST 05,06:35,0.3
Inversor 1.10,ST 05,06:40,0.3
Inversor 1.10,ST 05,06:45,0.3
Inversor 1.10,ST 05,06:50,0.5
Inversor 1.10,ST 05,06:55,0.5
Inversor 1.10,ST 05,07:00,0.7
Inversor 1.10,ST 05,07:05,0.7
Inversor 1.10,ST 05,07:10,0.7
Inversor 1.10,ST 05,07:15,0.7
Inversor 1.10,ST 05,07:20,0.7
Inversor 1.10,ST 05,07:25,0.7
Inversor 1.10,ST 05,07:30,0.7
Inversor 1.10,ST 05,07:35,0.9
Inversor 1.10,ST 05,07:40,1.1
Inversor 1.10,ST 05,07:45,1.1
Inversor 1.10,ST 05,07:50,1.12
Inversor 1.10,ST 05,07:55,1.33
Inversor 1.10,ST 05,08:00,1.33
Inversor 1.10,ST 05,08:05,1.33
Inversor 1.10,ST 05,08:10,1.33
Inversor 1.10,ST 05,08:15,1.33
Inversor 1.10,ST 05,08:20,1.33
Inversor 1.10,ST 05,08:25,1.53
Inversor 1.10,ST 05,08:30,1.73
Inversor 1.10,ST 05,08:35,2.13
Inversor 1.10,ST 05,08:40,2.33
Inversor 1.10,ST 05,08:45,2.33
Inversor 1.10,ST 05,08:50,2.33
Inversor 1.10,ST 05,08:55,2.73
Inversor 1.10,ST 05,09:00,3.34
Inversor 1.10,ST 05,09:05,3.97
Inversor 1.10,ST 05,09:10,3.55
Inversor 1.10,ST 05,09:15,4.67
Inversor 1.10,ST 05,09:20,7.24
Inversor 1.10,ST 05,09:25,6.08
Inversor 1.10,ST 05,09:30,7.87
Inversor 1.10,ST 05,09:35,4.78
Inversor 1.10,ST 05,09:40,4.82
Inversor 1.10,ST 05,09:45,3.9
Inversor 1.10,ST 05,09:50,5.27
Inversor 1.10,ST 05,09:55,6.18
Inversor 1.10,ST 05,10:00,5.44
Inversor 1.10,ST 05,10:05,4.95
Inversor 1.10,ST 05,10:10,4.01
Inversor 1.10,ST 05,10:15,8.16
Inversor 1.10,ST 05,10:20,6.99
Inversor 1.10,ST 05,10:25,4.46
Inversor 1.10,ST 05,10:30,4.23
Inversor 1.10,ST 05,10:35,5.59
Inversor 1.10,ST 05,10:40,5.12
Inversor 1.10,ST 05,10:45,5.53
Inversor 1.10,ST 05,10:50,6.13
Inversor 1.10,ST 05,10:55,5.59
Inversor 1.10,ST 05,11:00,4.92
Inversor 1.10,ST 05,11:05,4.65
Inversor 1.10,ST 05,11:10,5.8
Inversor 1.10,ST 05,11:15,7.98
Inversor 1.10,ST 05,11:20,4.85
Inversor 1.10,ST 05,11:25,4.61
Inversor 1.10,ST 05,11:30,5.22
Inversor 1.10,ST 05,11:35,4.46
Inversor 1.10,ST 05,11:40,4.86
Inversor 1.10,ST 05,11:45,6.25
Inversor 1.10,ST 05,11:50,7.09
Inversor 1.10,ST 05,11:55,5.79
Inversor 1.10,ST 05,12:00,4.82
Inversor 1.10,ST 05,12:05,3.99
Inversor 1.10,ST 05,12:10,3.41
Inversor 1.10,ST 05,12:15,5.93
Inversor 1.10,ST 05,12:20,4.45
Inversor 1.10,ST 05,12:25,4.43
Inversor 1.10,ST 05,12:30,4.61
Inversor 1.10,ST 05,12:35,4.29
Inversor 1.10,ST 05,12:40,7.07
Inversor 1.10,ST 05,12:45,5.06
Inversor 1.10,ST 05,12:50,3.34
Inversor 1.10,ST 05,12:55,3.14
Inversor 1.10,ST 05,13:00,3.37
Inversor 1.10,ST 05,13:05,4.24
Inversor 1.10,ST 05,13:10,4.58
Inversor 1.10,ST 05,13:15,4.08
Inversor 1.10,ST 05,13:20,3.06
Inversor 1.10,ST 05,13:25,3.87
Inversor 1.10,ST 05,13:30,3.65
Inversor 1.10,ST 05,13:35,5.75
Inversor 1.10,ST 05,13:40,7.85
Inversor 1.10,ST 05,13:45,8.3
Inversor 1.10,ST 05,13:50,5.33
Inversor 1.10,ST 05,13:55,2.44
Inversor 1.10,ST 05,14:00,2.3
Inversor 1.10,ST 05,14:05,2.19
Inversor 1.10,ST 05,14:10,7.65
Inversor 1.10,ST 05,14:15,2.97
Inversor 1.10,ST 05,14:20,7.66
Inversor 1.10,ST 05,14:25,2.38
Inversor 1.10,ST 05,14:30,2.77
Inversor 1.10,ST 05,14:35,5.05
Inversor 1.10,ST 05,14:40,2.76
Inversor 1.10,ST 05,14:45,2.41
Inversor 1.10,ST 05,14:50,2.63
Inversor 1.10,ST 05,14:55,2.18
Inversor 1.10,ST 05,15:00,2.45
Inversor 1.10,ST 05,15:05,8.35
Inversor 1.10,ST 05,15:10,2.59
Inversor 1.10,ST 05,15:15,3.6
Inversor 1.10,ST 05,15:20,2.62
Inversor 1.10,ST 05,15:25,2.2
Inversor 1.10,ST 05,15:30,2.36
Inversor 1.10,ST 05,15:35,2.13
Inversor 1.10,ST 05,15:40,1.7
Inversor 1.10,ST 05,15:45,1.7
Inversor 1.10,ST 05,15:50,1.7
Inversor 1.10,ST 05,15:55,1.92
Inversor 1.10,ST 05,16:00,1.91
Inversor 1.10,ST 05,16:05,3.22
Inversor 1.10,ST 05,16:10,2.31
Inversor 1.10,ST 05,16:15,2.03
Inversor 1.10,ST 05,16:20,1.83
Inversor 1.10,ST 05,16:25,1.23
Inversor 1.10,ST 05,16:30,1.23
Inversor 1.10,ST 05,16:35,1.23
Inversor 1.10,ST 05,16:40,1.23
Inversor 1.10,ST 05,16:45,1.03
Inversor 1.10,ST 05,16:50,0.83
Inversor 1.10,ST 05,16:55,0.83
Inversor 1.10,ST 05,17:00,0.83
Inversor 1.10,ST 05,17:05,0.63
Inversor 1.10,ST 05,17:10,0.63
Inversor 1.10,ST 05,17:15,0.63
Inversor 1.10,ST 05,17:20,0.63
Inversor 1.10,ST 05,17:25,0.43
Inversor 1.10,ST 05,17:30,0.43
Inversor 1.10,ST 05,17:35,0.23
Inversor 1.10,ST 05,17:40,0.23
Inversor 1.10,ST 05,17:45,0.23
Inversor 1.10,ST 05,17:50,0.03
Inversor 1.10,ST 05,17:55,0.03
Inversor 1.10,ST 05,18:00,0.03
Inversor 1.10,ST 05,18:05,0.0
Inversor 1.10,ST 05,18:10,0.0
Inversor 1.10,ST 05,18:15,0.0
Inversor 1.10,ST 05,18:20,0.0
Inversor 1.10,ST 05,18:25,0.0
Inversor 1.10,ST 05,18:30,0.0
Inversor 1.10,ST 05,18:35,0.0
Inversor 1.10,ST 05,18:40,0.0
Inversor 1.10,ST 05,18:45,0.0
Inversor 1.10,ST 05,18:50,0.0
Inversor 1.10,ST 05,18:55,0.0
Inversor 1.10,ST 05,19:00,0.0
Inversor 1.10,ST 05,19:05,0.0
Inversor 1.10,ST 05,19:10,0.0
Inversor 1.10,ST 05,19:15,0.0
Inversor 1.10,ST 05,19:20,0.0
Inversor 1.10,ST 05,19:25,0.0
Inversor 1.10,ST 05,19:30,0.0
Inversor 1.10,ST 05,19:35,0.0
Inversor 1.10,ST 05,19:40,0.0
Inversor 1.10,ST 05,19:45,0.0
Inversor 1.10,ST 05,19:50,0.0
Inversor 1.10,ST 05,19:55,0.0
Inversor 1.10,ST 05,20:00,0.0
Inversor 1.10,ST 05,20:50,0.0
Inversor 1.10,ST 05,21:44,0.0
Inversor 1.10,ST 05,22:34,0.0
Inversor 1.10,ST 05,23:24,0.0
Inversor 1.10,ST 06,00:04,0.0
Inversor 1.10,ST 06,00:54,0.0
Inversor 1.10,ST 06,01:44,0.0
Inversor 1.10,ST 06,02:34,0.0
Inversor 1.10,ST 06,03:24,0.0
Inversor 1.10,ST 06,04:14,0.0
Inversor 1.10,ST 06,05:00,0.0
Inversor 1.10,ST 06,05:05,0.0
Inversor 1.10,ST 06,05:10,0.0
Inversor 1.10,ST 06,05:15,0.0
Inversor 1.10,ST 06,05:20,0.0
Inversor 1.10,ST 06,05:25,0.0
Inversor 1.10,ST 06,05:30,0.0
Inversor 1.10,ST 06,05:35,0.0
Inversor 1.10,ST 06,05:40,0.0
Inversor 1.10,ST 06,05:45,0.0
Inversor 1.10,ST 06,05:50,0.0
Inversor 1.10,ST 06,05:55,0.0
Inversor 1.10,ST 06,06:00,0.0
Inversor 1.10,ST 06,06:05,0.0
Inversor 1.10,ST 06,06:10,0.0
Inversor 1.10,ST 06,06:15,0.0
Inversor 1.10,ST 06,06:20,0.0
Inversor 1.10,ST 06,06:25,0.0
Inversor 1.10,ST 06,06:30,0.0
Inversor 1.10,ST 06,06:35,0.0
Inversor 1.10,ST 06,06:40,0.3
Inversor 1.10,ST 06,06:45,0.3
Inversor 1.10,ST 06,06:50,0.5
Inversor 1.10,ST 06,06:55,0.5
Inversor 1.10,ST 06,07:00,0.7
Inversor 1.10,ST 06,07:05,0.7
Inversor 1.10,ST 06,07:10,0.7
Inversor 1.10,ST 06,07:15,0.7
Inversor 1.10,ST 06,07:20,0.7
Inversor 1.10,ST 06,07:25,0.7
Inversor 1.10,ST 06,07:30,0.7
Inversor 1.10,ST 06,07:35,0.9
Inversor 1.10,ST 06,07:40,0.9
Inversor 1.10,ST 06,07:45,1.1
Inversor 1.10,ST 06,07:50,1.1
Inversor 1.10,ST 06,07:55,1.3
Inversor 1.10,ST 06,08:00,1.3
Inversor 1.10,ST 06,08:05,1.3
Inversor 1.10,ST 06,08:10,1.3
Inversor 1.10,ST 06,08:15,1.3
Inversor 1.10,ST 06,08:20,1.3
Inversor 1.10,ST 06,08:25,1.5
Inversor 1.10,ST 06,08:30,1.7
Inversor 1.10,ST 06,08:35,2.1
Inversor 1.10,ST 06,08:40,2.3
Inversor 1.10,ST 06,08:45,2.3
Inversor 1.10,ST 06,08:50,2.3
Inversor 1.10,ST 06,08:55,2.7
Inversor 1.10,ST 06,09:00,3.37
Inversor 1.10,ST 06,09:05,3.79
Inversor 1.10,ST 06,09:10,3.57
Inversor 1.10,ST 06,09:15,4.8
Inversor 1.10,ST 06,09:20,6.3
Inversor 1.10,ST 06,09:25,5.3
Inversor 1.10,ST 06,09:30,7.47
Inversor 1.10,ST 06,09:35,5.08
Inversor 1.10,ST 06,09:40,5.27
Inversor 1.10,ST 06,09:45,3.99
Inversor 1.10,ST 06,09:50,5.37
Inversor 1.10,ST 06,09:55,6.14
Inversor 1.10,ST 06,10:00,5.56
Inversor 1.10,ST 06,10:05,4.89
Inversor 1.10,ST 06,10:10,3.96
Inversor 1.10,ST 06,10:15,7.44
Inversor 1.10,ST 06,10:20,7.24
Inversor 1.10,ST 06,10:25,4.49
Inversor 1.10,ST 06,10:30,4.27
Inversor 1.10,ST 06,10:35,5.64
Inversor 1.10,ST 06,10:40,5.5
Inversor 1.10,ST 06,10:45,5.59
Inversor 1.10,ST 06,10:50,6.6
Inversor 1.10,ST 06,10:55,5.45
Inversor 1.10,ST 06,11:00,4.82
Inversor 1.10,ST 06,11:05,4.58
Inversor 1.10,ST 06,11:10,6.05
Inversor 1.10,ST 06,11:15,7.8
Inversor 1.10,ST 06,11:20,4.85
Inversor 1.10,ST 06,11:25,4.63
Inversor 1.10,ST 06,11:30,5.21
Inversor 1.10,ST 06,11:35,4.4
Inversor 1.10,ST 06,11:40,4.83
Inversor 1.10,ST 06,11:45,6.37
Inversor 1.10,ST 06,11:50,7.47
Inversor 1.10,ST 06,11:55,5.64
Inversor 1.10,ST 06,12:00,4.89
Inversor 1.10,ST 06,12:05,4.07
Inversor 1.10,ST 06,12:10,3.64
Inversor 1.10,ST 06,12:15,6.33
Inversor 1.10,ST 06,12:20,4.4
Inversor 1.10,ST 06,12:25,4.3
Inversor 1.10,ST 06,12:30,4.64
Inversor 1.10,ST 06,12:35,4.45
Inversor 1.10,ST 06,12:40,7.41
Inversor 1.10,ST 06,12:45,5.13
Inversor 1.10,ST 06,12:50,3.46
Inversor 1.10,ST 06,12:55,3.24
Inversor 1.10,ST 06,13:00,3.45
Inversor 1.10,ST 06,13:05,4.27
Inversor 1.10,ST 06,13:10,4.67
Inversor 1.10,ST 06,13:15,4.12
Inversor 1.10,ST 06,13:20,3.13
Inversor 1.10,ST 06,13:25,3.86
Inversor 1.10,ST 06,13:30,3.8
Inversor 1.10,ST 06,13:35,5.82
Inversor 1.10,ST 06,13:40,7.51
Inversor 1.10,ST 06,13:45,8.0
Inversor 1.10,ST 06,13:50,4.26
Inversor 1.10,ST 06,13:55,2.53
Inversor 1.10,ST 06,14:00,2.13
Inversor 1.10,ST 06,14:05,2.19
Inversor 1.10,ST 06,14:10,7.21
Inversor 1.10,ST 06,14:15,3.07
Inversor 1.10,ST 06,14:20,7.45
Inversor 1.10,ST 06,14:25,2.51
Inversor 1.10,ST 06,14:30,2.76
Inversor 1.10,ST 06,14:35,6.56
Inversor 1.10,ST 06,14:40,2.96
Inversor 1.10,ST 06,14:45,2.67
Inversor 1.10,ST 06,14:50,2.85
Inversor 1.10,ST 06,14:55,2.48
Inversor 1.10,ST 06,15:00,2.65
Inversor 1.10,ST 06,15:05,4.97
Inversor 1.10,ST 06,15:10,2.69
Inversor 1.10,ST 06,15:15,3.33
Inversor 1.10,ST 06,15:20,2.78
Inversor 1.10,ST 06,15:25,2.37
Inversor 1.10,ST 06,15:30,2.6
Inversor 1.10,ST 06,15:35,2.28
Inversor 1.10,ST 06,15:40,1.85
Inversor 1.10,ST 06,15:45,1.85
Inversor 1.10,ST 06,15:50,1.85
Inversor 1.10,ST 06,15:55,2.14
Inversor 1.10,ST 06,16:00,2.0
Inversor 1.10,ST 06,16:05,2.79
Inversor 1.10,ST 06,16:10,2.65
Inversor 1.10,ST 06,16:15,2.15
Inversor 1.10,ST 06,16:20,1.95
Inversor 1.10,ST 06,16:25,1.35
Inversor 1.10,ST 06,16:30,1.15
Inversor 1.10,ST 06,16:35,1.15
Inversor 1.10,ST 06,16:40,1.15
Inversor 1.10,ST 06,16:45,1.15
Inversor 1.10,ST 06,16:50,0.95
Inversor 1.10,ST 06,16:55,0.75
Inversor 1.10,ST 06,17:00,0.75
Inversor 1.10,ST 06,17:05,0.75
Inversor 1.10,ST 06,17:10,0.55
Inversor 1.10,ST 06,17:15,0.55
Inversor 1.10,ST 06,17:20,0.55
Inversor 1.10,ST 06,17:25,0.55
Inversor 1.10,ST 06,17:30,0.35
Inversor 1.10,ST 06,17:35,0.35
Inversor 1.10,ST 06,17:40,0.15
Inversor 1.10,ST 06,17:45,0.15
Inversor 1.10,ST 06,17:50,0.15
Inversor 1.10,ST 06,17:55,0.15
Inversor 1.10,ST 06,18:00,0.0
Inversor 1.10,ST 06,18:05,-0.01
Inversor 1.10,ST 06,18:10,0.0
Inversor 1.10,ST 06,18:15,0.0
Inversor 1.10,ST 06,18:20,0.0
Inversor 1.10,ST 06,18:25,0.0
Inversor 1.10,ST 06,18:30,0.0
Inversor 1.10,ST 06,18:35,0.0
Inversor 1.10,ST 06,18:40,0.0
Inversor 1.10,ST 06,18:45,0.0
Inversor 1.10,ST 06,18:50,0.0
Inversor 1.10,ST 06,18:55,0.0
Inversor 1.10,ST 06,19:00,0.0
Inversor 1.10,ST 06,19:05,0.0
Inversor 1.10,ST 06,19:10,0.0
Inversor 1.10,ST 06,19:15,0.0
Inversor 1.10,ST 06,19:20,0.0
Inversor 1.10,ST 06,19:25,0.0
Inversor 1.10,ST 06,19:30,0.0
Inversor 1.10,ST 06,19:35,0.0
Inversor 1.10,ST 06,19:40,0.0
Inversor 1.10,ST 06,19:45,0.0
Inversor 1.10,ST 06,19:50,0.0
Inversor 1.10,ST 06,19:55,0.0
Inversor 1.10,ST 06,20:00,0.0
Inversor 1.10,ST 06,20:50,0.0
Inversor 1.10,ST 06,21:44,0.0
Inversor 1.10,ST 06,22:34,0.0
Inversor 1.10,ST 06,23:24,0.0
Inversor 1.10,ST 07,00:04,0.0
Inversor 1.10,ST 07,00:54,0.0
Inversor 1.10,ST 07,01:44,0.0
Inversor 1.10,ST 07,02:34,0.0
Inversor 1.10,ST 07,03:24,0.0
Inversor 1.10,ST 07,04:14,0.0
Inversor 1.10,ST 07,05:00,0.0
Inversor 1.10,ST 07,05:05,0.0
Inversor 1.10,ST 07,05:10,0.0
Inversor 1.10,ST 07,05:15,0.0
Inversor 1.10,ST 07,05:20,0.0
Inversor 1.10,ST 07,05:25,0.0
Inversor 1.10,ST 07,05:30,0.0
Inversor 1.10,ST 07,05:35,0.0
Inversor 1.10,ST 07,05:40,0.0
Inversor 1.10,ST 07,05:45,0.0
Inversor 1.10,ST 07,05:50,0.0
Inversor 1.10,ST 07,05:55,0.0
Inversor 1.10,ST 07,06:00,0.0
Inversor 1.10,ST 07,06:05,0.0
Inversor 1.10,ST 07,06:10,0.0
Inversor 1.10,ST 07,06:15,0.0
Inversor 1.10,ST 07,06:20,0.0
Inversor 1.10,ST 07,06:25,0.0
Inversor 1.10,ST 07,06:30,0.0
Inversor 1.10,ST 07,06:35,0.3
Inversor 1.10,ST 07,06:40,0.3
Inversor 1.10,ST 07,06:45,0.3
Inversor 1.10,ST 07,06:50,0.5
Inversor 1.10,ST 07,06:55,0.5
Inversor 1.10,ST 07,07:00,0.7
Inversor 1.10,ST 07,07:05,0.7
Inversor 1.10,ST 07,07:10,0.7
Inversor 1.10,ST 07,07:15,0.7
Inversor 1.10,ST 07,07:20,0.7
Inversor 1.10,ST 07,07:25,0.7
Inversor 1.10,ST 07,07:30,0.7
Inversor 1.10,ST 07,07:35,0.9
Inversor 1.10,ST 07,07:40,1.1
Inversor 1.10,ST 07,07:45,1.3
Inversor 1.10,ST 07,07:50,1.27
Inversor 1.10,ST 07,07:55,1.27
Inversor 1.10,ST 07,08:00,1.27
Inversor 1.10,ST 07,08:05,1.27
Inversor 1.10,ST 07,08:10,1.27
Inversor 1.10,ST 07,08:15,1.27
Inversor 1.10,ST 07,08:20,1.27
Inversor 1.10,ST 07,08:25,1.67
Inversor 1.10,ST 07,08:30,1.87
Inversor 1.10,ST 07,08:35,2.28
Inversor 1.10,ST 07,08:40,2.48
Inversor 1.10,ST 07,08:45,2.48
Inversor 1.10,ST 07,08:50,2.48
Inversor 1.10,ST 07,08:55,2.88
Inversor 1.10,ST 07,09:00,3.52
Inversor 1.10,ST 07,09:05,3.92
Inversor 1.10,ST 07,09:10,3.68
Inversor 1.10,ST 07,09:15,4.81
Inversor 1.10,ST 07,09:20,7.28
Inversor 1.10,ST 07,09:25,6.05
Inversor 1.10,ST 07,09:30,7.67
Inversor 1.10,ST 07,09:35,4.99
Inversor 1.10,ST 07,09:40,4.95
Inversor 1.10,ST 07,09:45,4.1
Inversor 1.10,ST 07,09:50,5.25
Inversor 1.10,ST 07,09:55,6.27
Inversor 1.10,ST 07,10:00,5.63
Inversor 1.10,ST 07,10:05,4.92
Inversor 1.10,ST 07,10:10,4.05
Inversor 1.10,ST 07,10:15,7.93
Inversor 1.10,ST 07,10:20,7.05
Inversor 1.10,ST 07,10:25,4.47
Inversor 1.10,ST 07,10:30,4.27
Inversor 1.10,ST 07,10:35,5.66
Inversor 1.10,ST 07,10:40,5.3
Inversor 1.10,ST 07,10:45,5.67
Inversor 1.10,ST 07,10:50,6.56
Inversor 1.10,ST 07,10:55,5.57
Inversor 1.10,ST 07,11:00,4.89
Inversor 1.10,ST 07,11:05,4.64
Inversor 1.10,ST 07,11:10,5.85
Inversor 1.10,ST 07,11:15,7.66
Inversor 1.10,ST 07,11:20,4.97
Inversor 1.10,ST 07,11:25,4.61
Inversor 1.10,ST 07,11:30,5.17
Inversor 1.10,ST 07,11:35,4.54
Inversor 1.10,ST 07,11:40,4.75
Inversor 1.10,ST 07,11:45,6.32
Inversor 1.10,ST 07,11:50,7.14
Inversor 1.10,ST 07,11:55,5.94
Inversor 1.10,ST 07,12:00,4.87
Inversor 1.10,ST 07,12:05,4.06
Inversor 1.10,ST 07,12:10,3.54
Inversor 1.10,ST 07,12:15,5.97
Inversor 1.10,ST 07,12:20,4.37
Inversor 1.10,ST 07,12:25,4.52
Inversor 1.10,ST 07,12:30,4.76
Inversor 1.10,ST 07,12:35,4.36
Inversor 1.10,ST 07,12:40,6.84
Inversor 1.10,ST 07,12:45,4.91
Inversor 1.10,ST 07,12:50,3.34
Inversor 1.10,ST 07,12:55,3.12
Inversor 1.10,ST 07,13:00,3.33
Inversor 1.10,ST 07,13:05,4.5
Inversor 1.10,ST 07,13:10,4.57
Inversor 1.10,ST 07,13:15,4.1
