inversor,string,hora,corrente_A
Inversor 2.2,ST 16,06:50,0.39
Inversor 2.2,ST 16,06:55,0.5
Inversor 2.2,ST 16,07:00,0.6
Inversor 2.2,ST 16,07:05,0.72
Inversor 2.2,ST 16,07:10,0.81
Inversor 2.2,ST 16,07:15,0.99
Inversor 2.2,ST 16,07:20,1.27
Inversor 2.2,ST 16,07:25,1.14
Inversor 2.2,ST 16,07:30,1.59
Inversor 2.2,ST 16,07:35,1.19
Inversor 2.2,ST 16,07:40,1.22
Inversor 2.2,ST 16,07:45,1.54
Inversor 2.2,ST 16,07:51,1.98
Inversor 2.2,ST 16,07:56,2.78
Inversor 2.2,ST 16,08:01,2.84
Inversor 2.2,ST 16,08:06,3.56
Inversor 2.2,ST 16,08:10,4.88
Inversor 2.2,ST 16,08:15,5.23
Inversor 2.2,ST 16,08:20,4.49
Inversor 2.2,ST 16,08:26,4.9
Inversor 2.2,ST 16,08:31,4.72
Inversor 2.2,ST 16,08:35,5.29
Inversor 2.2,ST 16,08:40,2.73
Inversor 2.2,ST 16,08:45,6.38
Inversor 2.2,ST 16,08:50,6.74
Inversor 2.2,ST 16,08:55,7.04
Inversor 2.2,ST 16,09:00,4.26
Inversor 2.2,ST 16,09:05,7.86
Inversor 2.2,ST 16,09:10,8.38
Inversor 2.2,ST 16,09:15,8.91
Inversor 2.2,ST 16,09:20,9.12
Inversor 2.2,ST 16,09:25,9.57
Inversor 2.2,ST 16,09:31,4.82
Inversor 2.2,ST 16,09:36,10.23
Inversor 2.2,ST 16,09:41,7.27
Inversor 2.2,ST 16,09:46,4.21
Inversor 2.2,ST 16,09:50,5.52
Inversor 2.2,ST 16,09:55,12.4
Inversor 2.2,ST 16,10:00,3.77
Inversor 2.2,ST 16,10:05,3.88
Inversor 2.2,ST 16,10:10,11.42
Inversor 2.2,ST 16,10:15,14.92
Inversor 2.2,ST 16,10:20,3.01
Inversor 2.2,ST 16,10:25,2.69
Inversor 2.2,ST 16,10:30,3.23
Inversor 2.2,ST 16,10:35,14.77
Inversor 2.2,ST 16,10:40,8.99
Inversor 2.2,ST 16,10:45,5.6
Inversor 2.2,ST 16,10:51,12.42
Inversor 2.2,ST 16,10:56,4.8
Inversor 2.2,ST 16,11:00,12.65
Inversor 2.2,ST 16,11:05,6.87
Inversor 2.2,ST 16,11:11,5.29
Inversor 2.2,ST 16,11:16,5.56
Inversor 2.2,ST 16,11:21,6.3
Inversor 2.2,ST 16,11:25,6.94
Inversor 2.2,ST 16,11:30,7.29
Inversor 2.2,ST 16,11:35,3.3
Inversor 2.2,ST 16,11:40,3.33
Inversor 2.2,ST 16,11:45,3.2
Inversor 2.2,ST 16,11:50,2.58
Inversor 2.2,ST 16,11:55,12.54
Inversor 2.2,ST 16,12:00,13.27
Inversor 2.2,ST 16,12:05,13.4
Inversor 2.2,ST 16,12:10,4.82
Inversor 2.2,ST 16,12:15,5.08
Inversor 2.2,ST 16,12:20,4.04
Inversor 2.2,ST 16,12:25,12.99
Inversor 2.2,ST 16,12:31,13.41
Inversor 2.2,ST 16,12:36,13.31
Inversor 2.2,ST 16,12:41,5.79
Inversor 2.2,ST 16,12:45,4.69
Inversor 2.2,ST 16,12:50,12.68
Inversor 2.2,ST 16,12:55,5.93
Inversor 2.2,ST 16,13:00,12.17
Inversor 2.2,ST 16,13:05,17.68
Inversor 2.2,ST 16,13:10,12.9
Inversor 2.2,ST 16,13:15,13.55
Inversor 2.2,ST 16,13:20,13.61
Inversor 2.2,ST 16,13:25,13.49
Inversor 2.2,ST 16,13:30,13.63
Inversor 2.2,ST 16,13:35,13.18
Inversor 2.2,ST 16,13:40,5.31
Inversor 2.2,ST 16,13:45,14.38
Inversor 2.2,ST 16,13:51,5.0
Inversor 2.2,ST 16,13:56,13.09
Inversor 2.2,ST 16,14:01,13.35
Inversor 2.2,ST 16,14:05,13.11
Inversor 2.2,ST 16,14:10,3.6
Inversor 2.2,ST 16,14:16,2.49
Inversor 2.2,ST 16,14:21,13.23
Inversor 2.2,ST 16,14:26,14.4
Inversor 2.2,ST 16,14:30,6.5
Inversor 2.2,ST 16,14:35,4.44
Inversor 2.2,ST 16,14:40,5.5
Inversor 2.2,ST 16,14:45,9.76
Inversor 2.2,ST 16,14:50,13.05
Inversor 2.2,ST 16,14:55,4.21
Inversor 2.2,ST 16,15:00,13.11
Inversor 2.2,ST 16,15:05,3.62
Inversor 2.2,ST 16,15:10,15.03
Inversor 2.2,ST 16,15:15,6.25
Inversor 2.2,ST 16,15:21,2.76
Inversor 2.2,ST 16,15:26,3.43
Inversor 2.2,ST 16,15:31,2.6
Inversor 2.2,ST 16,15:36,12.58
Inversor 2.2,ST 16,15:40,13.87
Inversor 2.2,ST 16,15:45,13.46
Inversor 2.2,ST 16,15:50,9.24
Inversor 2.2,ST 16,15:55,13.93
Inversor 2.2,ST 16,16:00,12.88
Inversor 2.2,ST 16,16:06,1.76
Inversor 2.2,ST 16,16:10,1.4
Inversor 2.2,ST 16,16:15,1.19
Inversor 2.2,ST 16,16:20,1.78
Inversor 2.2,ST 16,16:25,1.9
Inversor 2.2,ST 16,16:30,1.68
Inversor 2.2,ST 16,16:35,2.4
Inversor 2.2,ST 16,16:40,7.28
Inversor 2.2,ST 16,16:45,6.35
Inversor 2.2,ST 16,16:51,2.39
Inversor 2.2,ST 16,16:56,1.01
Inversor 2.2,ST 16,17:01,1.08
Inversor 2.2,ST 16,17:05,1.35
Inversor 2.2,ST 16,17:10,0.78
Inversor 2.2,ST 16,17:15,0.54
Inversor 2.2,ST 16,17:21,0.4
Inversor 2.2,ST 16,17:25,0.43
Inversor 2.2,ST 16,17:30,0.39
Inversor 2.2,ST 16,17:35,0.42
Inversor 2.2,ST 16,17:40,0.39
Inversor 2.2,ST 16,17:45,0.36
Inversor 2.2,ST 16,17:50,0.38
Inversor 2.2,ST 16,17:55,0.5
Inversor 2.2,ST 16,18:00,0.35
Inversor 2.2,ST 16,18:05,0.08
Inversor 2.2,ST 16,18:10,0.0
Inversor 2.2,ST 16,18:15,0.0
Inversor 2.2,ST 16,18:21,0.0
Inversor 2.2,ST 16,18:26,0.0
Inversor 2.2,ST 16,18:31,0.0
Inversor 2.2,ST 16,18:36,0.0
Inversor 2.2,ST 16,18:40,0.0
Inversor 2.2,ST 16,18:45,0.0
Inversor 2.2,ST 16,18:50,0.0
Inversor 2.2,ST 16,18:55,0.0
Inversor 2.2,ST 16,19:00,0.0
Inversor 2.2,ST 16,19:05,0.0
Inversor 2.2,ST 16,19:10,0.0
Inversor 2.2,ST 16,19:15,0.0
Inversor 2.2,ST 16,19:20,0.0
Inversor 2.2,ST 16,19:25,0.0
Inversor 2.2,ST 16,19:30,0.0
Inversor 2.2,ST 16,19:35,0.0
Inversor 2.2,ST 16,19:40,0.0
Inversor 2.2,ST 16,19:45,0.0
Inversor 2.2,ST 16,19:51,0.0
Inversor 2.2,ST 16,19:56,0.0
Inversor 2.2,ST 16,20:09,0.0
Inversor 2.2,ST 16,21:00,0.0
Inversor 2.2,ST 16,21:49,0.0
Inversor 2.2,ST 16,22:39,0.0
Inversor 2.2,ST 16,23:30,0.0
Inversor 2.2,ST 17,00:09,0.0
Inversor 2.2,ST 17,01:00,0.0
Inversor 2.2,ST 17,01:49,0.0
Inversor 2.2,ST 17,02:39,0.0
Inversor 2.2,ST 17,03:29,0.0
Inversor 2.2,ST 17,04:19,0.0
Inversor 2.2,ST 17,05:00,0.0
Inversor 2.2,ST 17,05:06,0.0
Inversor 2.2,ST 17,05:11,0.0
Inversor 2.2,ST 17,05:16,0.0
Inversor 2.2,ST 17,05:21,0.0
Inversor 2.2,ST 17,05:25,0.0
Inversor 2.2,ST 17,05:30,0.0
Inversor 2.2,ST 17,05:35,0.0
Inversor 2.2,ST 17,05:40,0.0
Inversor 2.2,ST 17,05:45,0.0
Inversor 2.2,ST 17,05:50,0.0
Inversor 2.2,ST 17,05:55,0.0
Inversor 2.2,ST 17,06:00,0.0
Inversor 2.2,ST 17,06:05,0.0
Inversor 2.2,ST 17,06:10,0.0
Inversor 2.2,ST 17,06:15,0.0
Inversor 2.2,ST 17,06:20,0.0
Inversor 2.2,ST 17,06:26,0.0
Inversor 2.2,ST 17,06:31,0.2
Inversor 2.2,ST 17,06:36,0.25
Inversor 2.2,ST 17,06:41,0.32
Inversor 2.2,ST 17,06:45,0.4
Inversor 2.2,ST 17,06:50,0.42
Inversor 2.2,ST 17,06:55,0.53
Inversor 2.2,ST 17,07:00,0.61
Inversor 2.2,ST 17,07:05,0.77
Inversor 2.2,ST 17,07:10,0.85
Inversor 2.2,ST 17,07:15,1.01
Inversor 2.2,ST 17,07:20,1.28
Inversor 2.2,ST 17,07:25,1.21
Inversor 2.2,ST 17,07:30,1.66
Inversor 2.2,ST 17,07:35,1.25
Inversor 2.2,ST 17,07:40,1.28
Inversor 2.2,ST 17,07:45,1.61
Inversor 2.2,ST 17,07:51,2.06
Inversor 2.2,ST 17,07:56,2.86
Inversor 2.2,ST 17,08:01,2.92
Inversor 2.2,ST 17,08:06,3.67
Inversor 2.2,ST 17,08:10,5.05
Inversor 2.2,ST 17,08:15,5.28
Inversor 2.2,ST 17,08:20,4.59
Inversor 2.2,ST 17,08:26,5.02
Inversor 2.2,ST 17,08:31,2.81
Inversor 2.2,ST 17,08:35,4.79
Inversor 2.2,ST 17,08:40,2.79
Inversor 2.2,ST 17,08:45,8.56
Inversor 2.2,ST 17,08:50,6.84
Inversor 2.2,ST 17,08:55,7.18
Inversor 2.2,ST 17,09:00,5.57
Inversor 2.2,ST 17,09:05,7.95
Inversor 2.2,ST 17,09:10,8.68
Inversor 2.2,ST 17,09:15,9.08
Inversor 2.2,ST 17,09:20,9.28
Inversor 2.2,ST 17,09:25,9.83
Inversor 2.2,ST 17,09:31,9.55
Inversor 2.2,ST 17,09:36,10.45
Inversor 2.2,ST 17,09:41,6.48
Inversor 2.2,ST 17,09:46,3.4
Inversor 2.2,ST 17,09:50,13.23
Inversor 2.2,ST 17,09:55,12.32
Inversor 2.2,ST 17,10:00,3.74
Inversor 2.2,ST 17,10:05,4.53
Inversor 2.2,ST 17,10:10,12.55
Inversor 2.2,ST 17,10:15,15.12
Inversor 2.2,ST 17,10:20,3.27
Inversor 2.2,ST 17,10:25,2.73
Inversor 2.2,ST 17,10:30,3.12
Inversor 2.2,ST 17,10:35,10.97
Inversor 2.2,ST 17,10:40,14.32
Inversor 2.2,ST 17,10:45,6.01
Inversor 2.2,ST 17,10:51,14.1
Inversor 2.2,ST 17,10:56,4.91
Inversor 2.2,ST 17,11:00,15.28
Inversor 2.2,ST 17,11:05,6.59
Inversor 2.2,ST 17,11:11,5.42
Inversor 2.2,ST 17,11:16,5.7
Inversor 2.2,ST 17,11:21,6.46
Inversor 2.2,ST 17,11:25,7.07
Inversor 2.2,ST 17,11:30,7.44
Inversor 2.2,ST 17,11:35,3.32
Inversor 2.2,ST 17,11:40,3.42
Inversor 2.2,ST 17,11:45,3.31
Inversor 2.2,ST 17,11:50,2.83
Inversor 2.2,ST 17,11:55,12.45
Inversor 2.2,ST 17,12:00,13.47
Inversor 2.2,ST 17,12:05,13.45
Inversor 2.2,ST 17,12:10,4.84
Inversor 2.2,ST 17,12:15,5.18
Inversor 2.2,ST 17,12:20,4.19
Inversor 2.2,ST 17,12:25,13.04
Inversor 2.2,ST 17,12:31,13.49
Inversor 2.2,ST 17,12:36,13.55
Inversor 2.2,ST 17,12:41,5.89
Inversor 2.2,ST 17,12:45,4.78
Inversor 2.2,ST 17,12:50,12.99
Inversor 2.2,ST 17,12:55,6.1
Inversor 2.2,ST 17,13:00,12.7
Inversor 2.2,ST 17,13:05,17.61
Inversor 2.2,ST 17,13:10,13.16
Inversor 2.2,ST 17,13:15,13.75
Inversor 2.2,ST 17,13:20,13.89
Inversor 2.2,ST 17,13:25,13.69
Inversor 2.2,ST 17,13:30,13.61
Inversor 2.2,ST 17,13:35,13.17
Inversor 2.2,ST 17,13:40,5.55
Inversor 2.2,ST 17,13:45,8.1
Inversor 2.2,ST 17,13:51,5.26
Inversor 2.2,ST 17,13:56,13.27
Inversor 2.2,ST 17,14:01,13.55
Inversor 2.2,ST 17,14:05,13.17
Inversor 2.2,ST 17,14:10,3.7
Inversor 2.2,ST 17,14:16,2.58
Inversor 2.2,ST 17,14:21,13.35
Inversor 2.2,ST 17,14:26,14.54
Inversor 2.2,ST 17,14:30,10.03
Inversor 2.2,ST 17,14:35,4.6
Inversor 2.2,ST 17,14:40,5.69
Inversor 2.2,ST 17,14:45,10.34
Inversor 2.2,ST 17,14:50,13.29
Inversor 2.2,ST 17,14:55,4.22
Inversor 2.2,ST 17,15:00,13.4
Inversor 2.2,ST 17,15:05,3.75
Inversor 2.2,ST 17,15:10,13.05
Inversor 2.2,ST 17,15:15,6.39
Inversor 2.2,ST 17,15:21,2.85
Inversor 2.2,ST 17,15:26,3.52
Inversor 2.2,ST 17,15:31,2.69
Inversor 2.2,ST 17,15:36,12.78
Inversor 2.2,ST 17,15:40,14.15
Inversor 2.2,ST 17,15:45,13.71
Inversor 2.2,ST 17,15:50,9.88
Inversor 2.2,ST 17,15:55,14.15
Inversor 2.2,ST 17,16:00,13.1
Inversor 2.2,ST 17,16:06,1.84
Inversor 2.2,ST 17,16:10,1.47
Inversor 2.2,ST 17,16:15,1.26
Inversor 2.2,ST 17,16:20,1.86
Inversor 2.2,ST 17,16:25,1.98
Inversor 2.2,ST 17,16:30,1.76
Inversor 2.2,ST 17,16:35,2.68
Inversor 2.2,ST 17,16:40,7.4
Inversor 2.2,ST 17,16:45,6.69
Inversor 2.2,ST 17,16:51,2.47
Inversor 2.2,ST 17,16:56,1.06
Inversor 2.2,ST 17,17:01,1.14
Inversor 2.2,ST 17,17:05,1.4
Inversor 2.2,ST 17,17:10,0.83
Inversor 2.2,ST 17,17:15,0.59
Inversor 2.2,ST 17,17:21,0.45
Inversor 2.2,ST 17,17:25,0.49
Inversor 2.2,ST 17,17:30,0.44
Inversor 2.2,ST 17,17:35,0.48
Inversor 2.2,ST 17,17:40,0.44
Inversor 2.2,ST 17,17:45,0.41
Inversor 2.2,ST 17,17:50,0.43
Inversor 2.2,ST 17,17:55,0.55
Inversor 2.2,ST 17,18:00,0.4
Inversor 2.2,ST 17,18:05,0.11
Inversor 2.2,ST 17,18:10,0.0
Inversor 2.2,ST 17,18:15,0.0
Inversor 2.2,ST 17,18:21,0.0
Inversor 2.2,ST 17,18:26,0.0
Inversor 2.2,ST 17,18:31,0.0
Inversor 2.2,ST 17,18:36,0.0
Inversor 2.2,ST 17,18:40,0.0
Inversor 2.2,ST 17,18:45,0.0
Inversor 2.2,ST 17,18:50,0.0
Inversor 2.2,ST 17,18:55,0.0
Inversor 2.2,ST 17,19:00,0.0
Inversor 2.2,ST 17,19:05,0.0
Inversor 2.2,ST 17,19:10,0.0
Inversor 2.2,ST 17,19:15,0.0
Inversor 2.2,ST 17,19:20,0.0
Inversor 2.2,ST 17,19:25,0.0
Inversor 2.2,ST 17,19:30,0.0
Inversor 2.2,ST 17,19:35,0.0
Inversor 2.2,ST 17,19:40,0.0
Inversor 2.2,ST 17,19:45,0.0
Inversor 2.2,ST 17,19:50,0.0
Inversor 2.2,ST 17,19:56,0.0
Inversor 2.2,ST 17,20:09,0.0
Inversor 2.2,ST 17,21:00,0.0
Inversor 2.2,ST 17,21:49,0.0
Inversor 2.2,ST 17,22:39,0.0
Inversor 2.2,ST 17,23:30,0.0
Inversor 2.2,ST 19,00:09,0.0
Inversor 2.2,ST 19,01:00,0.0
Inversor 2.2,ST 19,01:49,0.0
Inversor 2.2,ST 19,02:39,0.0
Inversor 2.2,ST 19,03:29,0.0
Inversor 2.2,ST 19,04:19,0.0
Inversor 2.2,ST 19,05:00,0.0
Inversor 2.2,ST 19,05:06,0.0
Inversor 2.2,ST 19,05:11,0.0
Inversor 2.2,ST 19,05:16,0.0
Inversor 2.2,ST 19,05:21,0.0
Inversor 2.2,ST 19,05:25,0.0
Inversor 2.2,ST 19,05:30,0.0
Inversor 2.2,ST 19,05:35,0.0
Inversor 2.2,ST 19,05:40,0.0
Inversor 2.2,ST 19,05:45,0.0
Inversor 2.2,ST 19,05:50,0.0
Inversor 2.2,ST 19,05:55,0.0
Inversor 2.2,ST 19,06:00,0.0
Inversor 2.2,ST 19,06:05,0.0
Inversor 2.2,ST 19,06:10,0.0
Inversor 2.2,ST 19,06:15,0.0
Inversor 2.2,ST 19,06:20,0.0
Inversor 2.2,ST 19,06:26,0.0
Inversor 2.2,ST 19,06:31,0.44
Inversor 2.2,ST 19,06:36,0.55
Inversor 2.2,ST 19,06:41,0.57
Inversor 2.2,ST 19,06:45,0.58
Inversor 2.2,ST 19,06:50,0.71
Inversor 2.2,ST 19,06:55,0.71
Inversor 2.2,ST 19,07:00,0.87
Inversor 2.2,ST 19,07:05,0.95
Inversor 2.2,ST 19,07:10,1.18
Inversor 2.2,ST 19,07:15,1.43
Inversor 2.2,ST 19,07:20,1.42
Inversor 2.2,ST 19,07:25,1.55
Inversor 2.2,ST 19,07:30,1.93
Inversor 2.2,ST 19,07:35,1.64
Inversor 2.2,ST 19,07:40,1.63
Inversor 2.2,ST 19,07:45,1.98
Inversor 2.2,ST 19,07:50,2.34
Inversor 2.2,ST 19,07:56,3.08
Inversor 2.2,ST 19,08:01,3.12
Inversor 2.2,ST 19,08:06,3.73
Inversor 2.2,ST 19,08:10,4.8
Inversor 2.2,ST 19,08:15,5.24
Inversor 2.2,ST 19,08:20,4.29
Inversor 2.2,ST 19,08:26,4.92
Inversor 2.2,ST 19,08:31,4.44
Inversor 2.2,ST 19,08:35,5.15
Inversor 2.2,ST 19,08:40,3.07
Inversor 2.2,ST 19,08:45,6.3
Inversor 2.2,ST 19,08:50,6.69
Inversor 2.2,ST 19,08:55,6.86
Inversor 2.2,ST 19,09:00,4.25
Inversor 2.2,ST 19,09:05,7.61
Inversor 2.2,ST 19,09:10,8.25
Inversor 2.2,ST 19,09:15,8.75
Inversor 2.2,ST 19,09:20,8.8
Inversor 2.2,ST 19,09:25,9.1
Inversor 2.2,ST 19,09:31,6.17
Inversor 2.2,ST 19,09:36,9.79
Inversor 2.2,ST 19,09:41,7.34
Inversor 2.2,ST 19,09:46,4.57
Inversor 2.2,ST 19,09:50,5.73
Inversor 2.2,ST 19,09:55,11.5
Inversor 2.2,ST 19,10:00,3.96
Inversor 2.2,ST 19,10:05,4.07
Inversor 2.2,ST 19,10:10,10.72
Inversor 2.2,ST 19,10:15,13.87
Inversor 2.2,ST 19,10:20,3.3
Inversor 2.2,ST 19,10:25,3.03
Inversor 2.2,ST 19,10:30,3.53
Inversor 2.2,ST 19,10:35,13.98
Inversor 2.2,ST 19,10:40,8.08
Inversor 2.2,ST 19,10:45,5.52
Inversor 2.2,ST 19,10:51,10.86
Inversor 2.2,ST 19,10:56,4.9
Inversor 2.2,ST 19,11:00,11.99
Inversor 2.2,ST 19,11:06,6.85
Inversor 2.2,ST 19,11:11,5.42
Inversor 2.2,ST 19,11:16,5.62
Inversor 2.2,ST 19,11:21,6.44
Inversor 2.2,ST 19,11:25,6.85
Inversor 2.2,ST 19,11:30,7.15
Inversor 2.2,ST 19,11:35,3.62
Inversor 2.2,ST 19,11:40,3.67
Inversor 2.2,ST 19,11:45,3.61
Inversor 2.2,ST 19,11:50,3.0
Inversor 2.2,ST 19,11:55,11.39
Inversor 2.2,ST 19,12:00,12.52
Inversor 2.2,ST 19,12:05,12.49
Inversor 2.2,ST 19,12:10,4.8
Inversor 2.2,ST 19,12:15,5.26
Inversor 2.2,ST 19,12:20,4.26
Inversor 2.2,ST 19,12:26,12.12
Inversor 2.2,ST 19,12:31,12.59
Inversor 2.2,ST 19,12:36,12.51
Inversor 2.2,ST 19,12:41,5.85
Inversor 2.2,ST 19,12:45,4.82
Inversor 2.2,ST 19,12:50,11.69
Inversor 2.2,ST 19,12:55,5.93
Inversor 2.2,ST 19,13:00,10.54
Inversor 2.2,ST 19,13:05,15.2
Inversor 2.2,ST 19,13:10,11.85
Inversor 2.2,ST 19,13:15,12.78
Inversor 2.2,ST 19,13:20,12.88
Inversor 2.2,ST 19,13:25,12.7
Inversor 2.2,ST 19,13:30,12.78
Inversor 2.2,ST 19,13:35,12.14
Inversor 2.2,ST 19,13:40,5.32
Inversor 2.2,ST 19,13:45,15.69
Inversor 2.2,ST 19,13:50,5.55
Inversor 2.2,ST 19,13:56,12.15
Inversor 2.2,ST 19,14:01,12.51
Inversor 2.2,ST 19,14:05,12.09
Inversor 2.2,ST 19,14:10,3.95
Inversor 2.2,ST 19,14:16,2.92
Inversor 2.2,ST 19,14:21,12.4
Inversor 2.2,ST 19,14:26,13.79
Inversor 2.2,ST 19,14:30,6.01
Inversor 2.2,ST 19,14:35,4.78
Inversor 2.2,ST 19,14:40,5.7
Inversor 2.2,ST 19,14:45,9.94
Inversor 2.2,ST 19,14:50,12.19
Inversor 2.2,ST 19,14:55,4.51
Inversor 2.2,ST 19,15:00,12.26
Inversor 2.2,ST 19,15:05,4.0
Inversor 2.2,ST 19,15:10,13.53
Inversor 2.2,ST 19,15:15,6.22
Inversor 2.2,ST 19,15:20,3.12
Inversor 2.2,ST 19,15:26,3.79
Inversor 2.2,ST 19,15:31,3.01
Inversor 2.2,ST 19,15:36,12.03
Inversor 2.2,ST 19,15:40,13.45
Inversor 2.2,ST 19,15:45,13.01
Inversor 2.2,ST 19,15:50,9.45
Inversor 2.2,ST 19,15:55,13.4
Inversor 2.2,ST 19,16:00,12.43
Inversor 2.2,ST 19,16:06,2.21
Inversor 2.2,ST 19,16:10,1.9
Inversor 2.2,ST 19,16:15,1.71
Inversor 2.2,ST 19,16:20,2.23
Inversor 2.2,ST 19,16:25,2.38
Inversor 2.2,ST 19,16:30,2.14
Inversor 2.2,ST 19,16:35,2.81
Inversor 2.2,ST 19,16:40,7.33
Inversor 2.2,ST 19,16:45,6.54
Inversor 2.2,ST 19,16:51,2.84
Inversor 2.2,ST 19,16:56,1.53
Inversor 2.2,ST 19,17:01,1.59
Inversor 2.2,ST 19,17:05,1.84
Inversor 2.2,ST 19,17:10,1.31
Inversor 2.2,ST 19,17:15,1.09
Inversor 2.2,ST 19,17:21,0.95
Inversor 2.2,ST 19,17:25,0.94
Inversor 2.2,ST 19,17:30,0.85
Inversor 2.2,ST 19,17:35,0.93
Inversor 2.2,ST 19,17:40,0.92
Inversor 2.2,ST 19,17:45,0.9
Inversor 2.2,ST 19,17:50,0.91
Inversor 2.2,ST 19,17:55,1.0
Inversor 2.2,ST 19,18:00,0.87
Inversor 2.2,ST 19,18:05,0.54
Inversor 2.2,ST 19,18:10,0.36
Inversor 2.2,ST 19,18:15,0.3
Inversor 2.2,ST 19,18:21,0.24
Inversor 2.2,ST 19,18:26,0.17
Inversor 2.2,ST 19,18:31,0.0
Inversor 2.2,ST 19,18:36,0.0
Inversor 2.2,ST 19,18:40,0.0
Inversor 2.2,ST 19,18:45,0.0
Inversor 2.2,ST 19,18:50,0.0
Inversor 2.2,ST 19,18:55,0.0
Inversor 2.2,ST 19,19:00,0.0
Inversor 2.2,ST 19,19:05,0.0
Inversor 2.2,ST 19,19:10,0.0
Inversor 2.2,ST 19,19:15,0.0
Inversor 2.2,ST 19,19:20,0.0
Inversor 2.2,ST 19,19:25,0.0
Inversor 2.2,ST 19,19:30,0.0
Inversor 2.2,ST 19,19:35,0.0
Inversor 2.2,ST 19,19:40,0.0
Inversor 2.2,ST 19,19:45,0.0
Inversor 2.2,ST 19,19:50,0.0
Inversor 2.2,ST 19,19:56,0.0
Inversor 2.2,ST 19,20:09,0.0
Inversor 2.2,ST 19,21:00,0.0
Inversor 2.2,ST 19,21:49,0.0
Inversor 2.2,ST 19,22:39,0.0
Inversor 2.2,ST 19,23:30,0.0
Inversor 2.2,ST 20,00:09,0.0
Inversor 2.2,ST 20,01:00,0.0
Inversor 2.2,ST 20,01:49,0.0
Inversor 2.2,ST 20,02:39,0.0
Inversor 2.2,ST 20,03:29,0.0
Inversor 2.2,ST 20,04:19,0.0
Inversor 2.2,ST 20,05:00,0.0
Inversor 2.2,ST 20,05:06,0.0
Inversor 2.2,ST 20,05:11,0.0
Inversor 2.2,ST 20,05:16,0.0
Inversor 2.2,ST 20,05:21,0.0
Inversor 2.2,ST 20,05:25,0.0
Inversor 2.2,ST 20,05:30,0.0
Inversor 2.2,ST 20,05:35,0.0
Inversor 2.2,ST 20,05:40,0.0
Inversor 2.2,ST 20,05:45,0.0
Inversor 2.2,ST 20,05:50,0.0
Inversor 2.2,ST 20,05:55,0.0
Inversor 2.2,ST 20,06:00,0.0
Inversor 2.2,ST 20,06:05,0.0
Inversor 2.2,ST 20,06:10,0.0
Inversor 2.2,ST 20,06:15,0.0
Inversor 2.2,ST 20,06:20,0.0
Inversor 2.2,ST 20,06:26,0.0
Inversor 2.2,ST 20,06:31,0.2
Inversor 2.2,ST 20,06:36,0.23
Inversor 2.2,ST 20,06:41,0.31
Inversor 2.2,ST 20,06:45,0.4
Inversor 2.2,ST 20,06:50,0.43
Inversor 2.2,ST 20,06:55,0.51
Inversor 2.2,ST 20,07:00,0.56
Inversor 2.2,ST 20,07:05,0.63
Inversor 2.2,ST 20,07:10,0.78
Inversor 2.2,ST 20,07:15,1.01
Inversor 2.2,ST 20,07:20,1.31
Inversor 2.2,ST 20,07:25,1.18
Inversor 2.2,ST 20,07:30,1.54
Inversor 2.2,ST 20,07:35,1.24
Inversor 2.2,ST 20,07:40,1.25
Inversor 2.2,ST 20,07:45,1.62
Inversor 2.2,ST 20,07:50,2.02
Inversor 2.2,ST 20,07:56,2.8
Inversor 2.2,ST 20,08:01,2.85
Inversor 2.2,ST 20,08:06,3.52
Inversor 2.2,ST 20,08:10,4.75
Inversor 2.2,ST 20,08:15,5.52
Inversor 2.2,ST 20,08:21,4.48
Inversor 2.2,ST 20,08:26,5.05
Inversor 2.2,ST 20,08:31,2.56
Inversor 2.2,ST 20,08:35,4.57
Inversor 2.2,ST 20,08:40,2.8
Inversor 2.2,ST 20,08:45,7.94
Inversor 2.2,ST 20,08:50,6.79
Inversor 2.2,ST 20,08:55,7.01
Inversor 2.2,ST 20,09:00,4.64
Inversor 2.2,ST 20,09:05,7.82
Inversor 2.2,ST 20,09:10,8.6
Inversor 2.2,ST 20,09:15,9.1
Inversor 2.2,ST 20,09:20,9.14
Inversor 2.2,ST 20,09:25,9.62
Inversor 2.2,ST 20,09:31,9.8
Inversor 2.2,ST 20,09:36,10.29
Inversor 2.2,ST 20,09:41,6.77
Inversor 2.2,ST 20,09:46,3.82
Inversor 2.2,ST 20,09:50,13.58
Inversor 2.2,ST 20,09:55,12.43
Inversor 2.2,ST 20,10:00,3.77
Inversor 2.2,ST 20,10:05,4.42
Inversor 2.2,ST 20,10:11,9.78
Inversor 2.2,ST 20,10:15,14.68
Inversor 2.2,ST 20,10:20,3.24
Inversor 2.2,ST 20,10:25,2.67
Inversor 2.2,ST 20,10:30,3.14
Inversor 2.2,ST 20,10:35,11.22
Inversor 2.2,ST 20,10:40,14.9
Inversor 2.2,ST 20,10:45,5.76
Inversor 2.2,ST 20,10:51,12.75
Inversor 2.2,ST 20,10:56,4.86
Inversor 2.2,ST 20,11:00,15.19
Inversor 2.2,ST 20,11:06,6.91
Inversor 2.2,ST 20,11:11,5.34
Inversor 2.2,ST 20,11:16,5.6
Inversor 2.2,ST 20,11:21,6.51
Inversor 2.2,ST 20,11:25,7.0
Inversor 2.2,ST 20,11:30,7.3
Inversor 2.2,ST 20,11:35,3.3
Inversor 2.2,ST 20,11:40,3.43
Inversor 2.2,ST 20,11:45,3.38
Inversor 2.2,ST 20,11:50,2.85
Inversor 2.2,ST 20,11:55,11.75
