inversor,string,hora,corrente_A
Inversor 1.4,ST 07,12:46,12.49
Inversor 1.4,ST 07,12:51,12.46
Inversor 1.4,ST 07,12:56,12.4
Inversor 1.4,ST 07,13:01,12.41
Inversor 1.4,ST 07,13:06,12.51
Inversor 1.4,ST 07,13:11,12.53
Inversor 1.4,ST 07,13:16,12.45
Inversor 1.4,ST 07,13:21,12.41
Inversor 1.4,ST 07,13:26,12.45
Inversor 1.4,ST 07,13:31,12.52
Inversor 1.4,ST 07,13:36,12.61
Inversor 1.4,ST 07,13:41,12.39
Inversor 1.4,ST 07,13:46,6.71
Inversor 1.4,ST 07,13:51,9.72
Inversor 1.4,ST 07,13:56,12.16
Inversor 1.4,ST 07,14:01,12.22
Inversor 1.4,ST 07,14:06,12.59
Inversor 1.4,ST 07,14:11,12.44
Inversor 1.4,ST 07,14:16,12.29
Inversor 1.4,ST 07,14:21,12.26
Inversor 1.4,ST 07,14:26,12.45
Inversor 1.4,ST 07,14:31,10.67
Inversor 1.4,ST 07,14:36,12.61
Inversor 1.4,ST 07,14:41,12.72
Inversor 1.4,ST 07,14:46,13.01
Inversor 1.4,ST 07,14:51,12.78
Inversor 1.4,ST 07,14:56,12.88
Inversor 1.4,ST 07,15:01,12.91
Inversor 1.4,ST 07,15:06,12.88
Inversor 1.4,ST 07,15:11,12.75
Inversor 1.4,ST 07,15:16,12.7
Inversor 1.4,ST 07,15:21,12.7
Inversor 1.4,ST 07,15:26,12.61
Inversor 1.4,ST 07,15:31,12.58
Inversor 1.4,ST 07,15:36,12.46
Inversor 1.4,ST 07,15:41,12.4
Inversor 1.4,ST 07,15:46,12.35
Inversor 1.4,ST 07,15:51,12.26
Inversor 1.4,ST 07,15:56,12.06
Inversor 1.4,ST 07,16:01,11.8
Inversor 1.4,ST 07,16:06,10.85
Inversor 1.4,ST 07,16:11,6.22
Inversor 1.4,ST 07,16:16,5.75
Inversor 1.4,ST 07,16:21,5.55
Inversor 1.4,ST 07,16:26,5.2
Inversor 1.4,ST 07,16:31,4.75
Inversor 1.4,ST 07,16:36,4.25
Inversor 1.4,ST 07,16:41,3.76
Inversor 1.4,ST 07,16:46,3.28
Inversor 1.4,ST 07,16:51,2.82
Inversor 1.4,ST 07,16:56,2.35
Inversor 1.4,ST 07,17:01,1.87
Inversor 1.4,ST 07,17:06,0.96
Inversor 1.4,ST 07,17:11,0.03
Inversor 1.4,ST 07,17:16,0.0
Inversor 1.4,ST 07,17:21,0.0
Inversor 1.4,ST 07,17:26,0.0
Inversor 1.4,ST 07,17:31,0.0
Inversor 1.4,ST 07,17:36,0.0
Inversor 1.4,ST 07,17:41,0.0
Inversor 1.4,ST 07,17:46,0.0
Inversor 1.4,ST 07,17:51,0.0
Inversor 1.4,ST 07,17:56,0.0
Inversor 1.4,ST 08,06:01,0.0
Inversor 1.4,ST 08,06:06,0.0
Inversor 1.4,ST 08,06:11,0.0
Inversor 1.4,ST 08,06:16,0.0
Inversor 1.4,ST 08,06:21,0.0
Inversor 1.4,ST 08,06:26,0.0
Inversor 1.4,ST 08,06:31,0.0
Inversor 1.4,ST 08,06:36,0.0
Inversor 1.4,ST 08,06:41,0.0
Inversor 1.4,ST 08,06:46,0.19
Inversor 1.4,ST 08,06:51,0.92
Inversor 1.4,ST 08,06:56,1.52
Inversor 1.4,ST 08,07:01,2.24
Inversor 1.4,ST 08,07:06,3.12
Inversor 1.4,ST 08,07:11,4.01
Inversor 1.4,ST 08,07:16,4.93
Inversor 1.4,ST 08,07:21,5.85
Inversor 1.4,ST 08,07:26,6.84
Inversor 1.4,ST 08,07:31,7.86
Inversor 1.4,ST 08,07:36,8.79
Inversor 1.4,ST 08,07:41,9.75
Inversor 1.4,ST 08,07:46,10.54
Inversor 1.4,ST 08,07:51,11.37
Inversor 1.4,ST 08,07:56,11.81
Inversor 1.4,ST 08,08:01,12.12
Inversor 1.4,ST 08,08:06,12.26
Inversor 1.4,ST 08,08:11,12.39
Inversor 1.4,ST 08,08:16,12.64
Inversor 1.4,ST 08,08:21,12.75
Inversor 1.4,ST 08,08:26,12.85
Inversor 1.4,ST 08,08:31,12.89
Inversor 1.4,ST 08,08:36,12.84
Inversor 1.4,ST 08,08:41,12.92
Inversor 1.4,ST 08,08:46,12.93
Inversor 1.4,ST 08,08:51,12.86
Inversor 1.4,ST 08,08:56,12.82
Inversor 1.4,ST 08,09:01,12.77
Inversor 1.4,ST 08,09:06,12.72
Inversor 1.4,ST 08,09:11,12.71
Inversor 1.4,ST 08,09:16,12.69
Inversor 1.4,ST 08,09:21,12.66
Inversor 1.4,ST 08,09:26,12.66
Inversor 1.4,ST 08,09:31,12.65
Inversor 1.4,ST 08,09:36,12.6
Inversor 1.4,ST 08,09:41,12.7
Inversor 1.4,ST 08,09:46,12.67
Inversor 1.4,ST 08,09:51,12.68
Inversor 1.4,ST 08,09:56,12.66
Inversor 1.4,ST 08,10:01,12.66
Inversor 1.4,ST 08,10:06,12.57
Inversor 1.4,ST 08,10:11,12.61
Inversor 1.4,ST 08,10:16,12.64
Inversor 1.4,ST 08,10:21,12.58
Inversor 1.4,ST 08,10:26,12.57
Inversor 1.4,ST 08,10:31,12.74
Inversor 1.4,ST 08,10:36,12.74
Inversor 1.4,ST 08,10:41,12.72
Inversor 1.4,ST 08,10:46,12.73
Inversor 1.4,ST 08,10:51,12.62
Inversor 1.4,ST 08,10:56,12.63
Inversor 1.4,ST 08,11:01,12.59
Inversor 1.4,ST 08,11:06,12.64
Inversor 1.4,ST 08,11:11,12.66
Inversor 1.4,ST 08,11:16,12.69
Inversor 1.4,ST 08,11:21,12.64
Inversor 1.4,ST 08,11:26,12.67
Inversor 1.4,ST 08,11:31,12.68
Inversor 1.4,ST 08,11:36,12.63
Inversor 1.4,ST 08,11:41,12.59
Inversor 1.4,ST 08,11:46,12.62
Inversor 1.4,ST 08,11:51,12.63
Inversor 1.4,ST 08,11:56,12.64
Inversor 1.4,ST 08,12:01,12.71
Inversor 1.4,ST 08,12:06,12.65
Inversor 1.4,ST 08,12:11,12.65
Inversor 1.4,ST 08,12:16,12.58
Inversor 1.4,ST 08,12:21,12.61
Inversor 1.4,ST 08,12:26,12.61
Inversor 1.4,ST 08,12:31,12.61
Inversor 1.4,ST 08,12:36,12.62
Inversor 1.4,ST 08,12:41,12.6
Inversor 1.4,ST 08,12:46,12.57
Inversor 1.4,ST 08,12:51,12.54
Inversor 1.4,ST 08,12:56,12.49
Inversor 1.4,ST 08,13:01,12.5
Inversor 1.4,ST 08,13:06,12.6
Inversor 1.4,ST 08,13:11,12.64
Inversor 1.4,ST 08,13:16,12.56
Inversor 1.4,ST 08,13:21,12.51
Inversor 1.4,ST 08,13:26,12.56
Inversor 1.4,ST 08,13:31,12.62
Inversor 1.4,ST 08,13:36,12.7
Inversor 1.4,ST 08,13:41,12.48
Inversor 1.4,ST 08,13:46,6.88
Inversor 1.4,ST 08,13:51,9.8
Inversor 1.4,ST 08,13:56,12.23
Inversor 1.4,ST 08,14:01,12.3
Inversor 1.4,ST 08,14:06,12.69
Inversor 1.4,ST 08,14:11,12.55
Inversor 1.4,ST 08,14:16,12.4
Inversor 1.4,ST 08,14:21,12.38
Inversor 1.4,ST 08,14:26,12.56
Inversor 1.4,ST 08,14:31,10.79
Inversor 1.4,ST 08,14:36,12.7
Inversor 1.4,ST 08,14:41,12.84
Inversor 1.4,ST 08,14:46,13.11
Inversor 1.4,ST 08,14:51,12.8
Inversor 1.4,ST 08,14:56,12.81
Inversor 1.4,ST 08,15:01,12.81
Inversor 1.4,ST 08,15:06,12.78
Inversor 1.4,ST 08,15:11,12.64
Inversor 1.4,ST 08,15:16,12.58
Inversor 1.4,ST 08,15:21,12.59
Inversor 1.4,ST 08,15:26,12.49
Inversor 1.4,ST 08,15:31,12.46
Inversor 1.4,ST 08,15:36,12.32
Inversor 1.4,ST 08,15:41,12.26
Inversor 1.4,ST 08,15:46,12.21
Inversor 1.4,ST 08,15:51,12.15
Inversor 1.4,ST 08,15:56,11.95
Inversor 1.4,ST 08,16:01,11.64
Inversor 1.4,ST 08,16:06,11.31
Inversor 1.4,ST 08,16:11,7.64
Inversor 1.4,ST 08,16:16,5.9
Inversor 1.4,ST 08,16:21,5.68
Inversor 1.4,ST 08,16:26,5.32
Inversor 1.4,ST 08,16:31,4.86
Inversor 1.4,ST 08,16:36,4.36
Inversor 1.4,ST 08,16:41,3.87
Inversor 1.4,ST 08,16:46,3.38
Inversor 1.4,ST 08,16:51,2.92
Inversor 1.4,ST 08,16:56,2.44
Inversor 1.4,ST 08,17:01,1.97
Inversor 1.4,ST 08,17:06,1.54
Inversor 1.4,ST 08,17:11,1.03
Inversor 1.4,ST 08,17:16,0.35
Inversor 1.4,ST 08,17:21,0.16
Inversor 1.4,ST 08,17:26,0.1
Inversor 1.4,ST 08,17:31,0.06
Inversor 1.4,ST 08,17:36,0.01
Inversor 1.4,ST 08,17:41,0.0
Inversor 1.4,ST 08,17:46,0.0
Inversor 1.4,ST 08,17:51,0.0
Inversor 1.4,ST 08,17:56,0.0
Inversor 1.4,ST 10,06:01,0.0
Inversor 1.4,ST 10,06:06,0.0
Inversor 1.4,ST 10,06:11,0.0
Inversor 1.4,ST 10,06:16,0.0
Inversor 1.4,ST 10,06:21,0.0
Inversor 1.4,ST 10,06:26,0.0
Inversor 1.4,ST 10,06:31,0.0
Inversor 1.4,ST 10,06:36,0.0
Inversor 1.4,ST 10,06:41,0.18
Inversor 1.4,ST 10,06:46,0.74
Inversor 1.4,ST 10,06:51,1.4
Inversor 1.4,ST 10,06:56,1.98
Inversor 1.4,ST 10,07:01,2.68
Inversor 1.4,ST 10,07:06,3.51
Inversor 1.4,ST 10,07:11,4.43
Inversor 1.4,ST 10,07:16,5.32
Inversor 1.4,ST 10,07:21,6.2
Inversor 1.4,ST 10,07:26,7.2
Inversor 1.4,ST 10,07:31,8.17
Inversor 1.4,ST 10,07:36,9.06
Inversor 1.4,ST 10,07:41,9.97
Inversor 1.4,ST 10,07:46,10.79
Inversor 1.4,ST 10,07:51,11.53
Inversor 1.4,ST 10,07:56,11.97
Inversor 1.4,ST 10,08:01,12.18
Inversor 1.4,ST 10,08:06,12.4
Inversor 1.4,ST 10,08:11,12.54
Inversor 1.4,ST 10,08:16,12.68
Inversor 1.4,ST 10,08:21,12.77
Inversor 1.4,ST 10,08:26,12.88
Inversor 1.4,ST 10,08:31,12.99
Inversor 1.4,ST 10,08:36,13.11
Inversor 1.4,ST 10,08:41,13.18
Inversor 1.4,ST 10,08:46,13.0
Inversor 1.4,ST 10,08:51,12.9
Inversor 1.4,ST 10,08:56,12.84
Inversor 1.4,ST 10,09:01,12.75
Inversor 1.4,ST 10,09:06,12.66
Inversor 1.4,ST 10,09:11,12.61
Inversor 1.4,ST 10,09:16,12.58
Inversor 1.4,ST 10,09:21,12.58
Inversor 1.4,ST 10,09:26,12.58
Inversor 1.4,ST 10,09:31,12.59
Inversor 1.4,ST 10,09:36,12.54
Inversor 1.4,ST 10,09:41,12.59
Inversor 1.4,ST 10,09:46,12.57
Inversor 1.4,ST 10,09:51,12.58
Inversor 1.4,ST 10,09:56,12.57
Inversor 1.4,ST 10,10:01,12.56
Inversor 1.4,ST 10,10:06,12.5
Inversor 1.4,ST 10,10:11,12.5
Inversor 1.4,ST 10,10:16,12.53
Inversor 1.4,ST 10,10:21,12.51
Inversor 1.4,ST 10,10:26,12.49
Inversor 1.4,ST 10,10:31,12.64
Inversor 1.4,ST 10,10:36,12.64
Inversor 1.4,ST 10,10:41,12.6
Inversor 1.4,ST 10,10:46,12.61
Inversor 1.4,ST 10,10:51,12.52
Inversor 1.4,ST 10,10:56,12.54
Inversor 1.4,ST 10,11:01,12.52
Inversor 1.4,ST 10,11:06,12.55
Inversor 1.4,ST 10,11:11,12.57
Inversor 1.4,ST 10,11:16,12.61
Inversor 1.4,ST 10,11:21,12.55
Inversor 1.4,ST 10,11:26,12.56
Inversor 1.4,ST 10,11:31,12.57
Inversor 1.4,ST 10,11:36,12.52
Inversor 1.4,ST 10,11:41,12.46
Inversor 1.4,ST 10,11:46,12.48
Inversor 1.4,ST 10,11:51,12.5
Inversor 1.4,ST 10,11:56,12.48
Inversor 1.4,ST 10,12:01,12.51
Inversor 1.4,ST 10,12:06,12.48
Inversor 1.4,ST 10,12:11,12.49
Inversor 1.4,ST 10,12:16,12.44
Inversor 1.4,ST 10,12:21,12.47
Inversor 1.4,ST 10,12:26,12.46
Inversor 1.4,ST 10,12:31,12.46
Inversor 1.4,ST 10,12:36,12.47
Inversor 1.4,ST 10,12:41,12.46
Inversor 1.4,ST 10,12:46,12.44
Inversor 1.4,ST 10,12:51,12.4
Inversor 1.4,ST 10,12:56,12.36
Inversor 1.4,ST 10,13:01,12.38
Inversor 1.4,ST 10,13:06,12.48
Inversor 1.4,ST 10,13:11,12.49
Inversor 1.4,ST 10,13:16,12.39
Inversor 1.4,ST 10,13:21,12.36
Inversor 1.4,ST 10,13:26,12.42
Inversor 1.4,ST 10,13:31,12.5
Inversor 1.4,ST 10,13:36,12.6
Inversor 1.4,ST 10,13:41,12.42
Inversor 1.4,ST 10,13:46,7.04
Inversor 1.4,ST 10,13:51,9.71
Inversor 1.4,ST 10,13:56,12.16
Inversor 1.4,ST 10,14:01,12.24
Inversor 1.4,ST 10,14:06,12.56
Inversor 1.4,ST 10,14:11,12.45
Inversor 1.4,ST 10,14:16,12.34
Inversor 1.4,ST 10,14:21,12.34
Inversor 1.4,ST 10,14:26,12.52
Inversor 1.4,ST 10,14:31,10.49
Inversor 1.4,ST 10,14:36,12.28
Inversor 1.4,ST 10,14:41,12.72
Inversor 1.4,ST 10,14:46,13.04
Inversor 1.4,ST 10,14:51,12.93
Inversor 1.4,ST 10,14:56,13.03
Inversor 1.4,ST 10,15:01,12.96
Inversor 1.4,ST 10,15:06,12.94
Inversor 1.4,ST 10,15:11,12.94
Inversor 1.4,ST 10,15:16,12.84
Inversor 1.4,ST 10,15:21,12.82
Inversor 1.4,ST 10,15:26,12.74
Inversor 1.4,ST 10,15:31,12.66
Inversor 1.4,ST 10,15:36,12.55
Inversor 1.4,ST 10,15:41,12.48
Inversor 1.4,ST 10,15:46,12.47
Inversor 1.4,ST 10,15:51,12.32
Inversor 1.4,ST 10,15:56,12.17
Inversor 1.4,ST 10,16:01,11.94
Inversor 1.4,ST 10,16:06,10.95
Inversor 1.4,ST 10,16:11,6.5
Inversor 1.4,ST 10,16:16,6.07
Inversor 1.4,ST 10,16:21,5.92
Inversor 1.4,ST 10,16:26,5.52
Inversor 1.4,ST 10,16:31,5.1
Inversor 1.4,ST 10,16:36,4.64
Inversor 1.4,ST 10,16:41,4.15
Inversor 1.4,ST 10,16:46,3.68
Inversor 1.4,ST 10,16:51,3.21
Inversor 1.4,ST 10,16:56,2.72
Inversor 1.4,ST 10,17:01,2.31
Inversor 1.4,ST 10,17:06,1.8
Inversor 1.4,ST 10,17:11,1.0
Inversor 1.4,ST 10,17:16,0.56
Inversor 1.4,ST 10,17:21,0.52
Inversor 1.4,ST 10,17:26,0.46
Inversor 1.4,ST 10,17:31,0.4
Inversor 1.4,ST 10,17:36,0.34
Inversor 1.4,ST 10,17:41,0.33
Inversor 1.4,ST 10,17:46,0.29
Inversor 1.4,ST 10,17:51,0.12
Inversor 1.4,ST 10,17:56,0.0
Inversor 1.4,ST 11,06:01,0.0
Inversor 1.4,ST 11,06:06,0.0
Inversor 1.4,ST 11,06:11,0.0
Inversor 1.4,ST 11,06:16,0.0
Inversor 1.4,ST 11,06:21,0.0
Inversor 1.4,ST 11,06:26,0.0
Inversor 1.4,ST 11,06:31,0.0
Inversor 1.4,ST 11,06:36,0.0
Inversor 1.4,ST 11,06:41,0.0
Inversor 1.4,ST 11,06:46,0.03
Inversor 1.4,ST 11,06:51,0.95
Inversor 1.4,ST 11,06:56,1.59
Inversor 1.4,ST 11,07:01,2.32
Inversor 1.4,ST 11,07:06,3.17
Inversor 1.4,ST 11,07:11,4.12
Inversor 1.4,ST 11,07:16,5.05
Inversor 1.4,ST 11,07:21,5.94
Inversor 1.4,ST 11,07:26,6.96
Inversor 1.4,ST 11,07:31,7.92
Inversor 1.4,ST 11,07:36,8.86
Inversor 1.4,ST 11,07:41,9.74
Inversor 1.4,ST 11,07:46,10.59
Inversor 1.4,ST 11,07:51,11.38
Inversor 1.4,ST 11,07:56,11.84
Inversor 1.4,ST 11,08:01,12.07
Inversor 1.4,ST 11,08:06,12.3
Inversor 1.4,ST 11,08:11,12.46
Inversor 1.4,ST 11,08:16,12.59
Inversor 1.4,ST 11,08:21,12.68
Inversor 1.4,ST 11,08:26,12.79
Inversor 1.4,ST 11,08:31,12.93
Inversor 1.4,ST 11,08:36,13.07
Inversor 1.4,ST 11,08:41,13.13
Inversor 1.4,ST 11,08:46,12.96
Inversor 1.4,ST 11,08:51,12.85
Inversor 1.4,ST 11,08:56,12.79
Inversor 1.4,ST 11,09:01,12.71
Inversor 1.4,ST 11,09:06,12.62
Inversor 1.4,ST 11,09:11,12.58
Inversor 1.4,ST 11,09:16,12.56
Inversor 1.4,ST 11,09:21,12.56
Inversor 1.4,ST 11,09:26,12.55
Inversor 1.4,ST 11,09:31,12.57
Inversor 1.4,ST 11,09:36,12.52
Inversor 1.4,ST 11,09:41,12.58
Inversor 1.4,ST 11,09:46,12.55
Inversor 1.4,ST 11,09:51,12.57
Inversor 1.4,ST 11,09:56,12.55
Inversor 1.4,ST 11,10:01,12.54
Inversor 1.4,ST 11,10:06,12.48
Inversor 1.4,ST 11,10:11,12.5
Inversor 1.4,ST 11,10:16,12.51
Inversor 1.4,ST 11,10:21,12.47
Inversor 1.4,ST 11,10:26,12.46
Inversor 1.4,ST 11,10:31,12.63
Inversor 1.4,ST 11,10:36,12.63
Inversor 1.4,ST 11,10:41,12.6
Inversor 1.4,ST 11,10:46,12.61
Inversor 1.4,ST 11,10:51,12.51
Inversor 1.4,ST 11,10:56,12.53
Inversor 1.4,ST 11,11:01,12.49
Inversor 1.4,ST 11,11:06,12.53
Inversor 1.4,ST 11,11:11,12.56
Inversor 1.4,ST 11,11:16,12.6
Inversor 1.4,ST 11,11:21,12.55
Inversor 1.4,ST 11,11:26,12.56
Inversor 1.4,ST 11,11:31,12.57
Inversor 1.4,ST 11,11:36,12.51
Inversor 1.4,ST 11,11:41,12.45
Inversor 1.4,ST 11,11:46,12.49
Inversor 1.4,ST 11,11:51,12.52
Inversor 1.4,ST 11,11:56,12.48
Inversor 1.4,ST 11,12:01,12.5
Inversor 1.4,ST 11,12:06,12.48
Inversor 1.4,ST 11,12:11,12.49
Inversor 1.4,ST 11,12:16,12.44
Inversor 1.4,ST 11,12:21,12.48
Inversor 1.4,ST 11,12:26,12.49
Inversor 1.4,ST 11,12:31,12.49
Inversor 1.4,ST 11,12:36,12.5
Inversor 1.4,ST 11,12:41,12.48
Inversor 1.4,ST 11,12:46,12.45
Inversor 1.4,ST 11,12:51,12.4
Inversor 1.4,ST 11,12:56,12.37
Inversor 1.4,ST 11,13:01,12.38
Inversor 1.4,ST 11,13:06,12.47
Inversor 1.4,ST 11,13:11,12.49
Inversor 1.4,ST 11,13:16,12.41
Inversor 1.4,ST 11,13:21,12.36
Inversor 1.4,ST 11,13:26,12.44
Inversor 1.4,ST 11,13:31,12.52
Inversor 1.4,ST 11,13:36,12.61
Inversor 1.4,ST 11,13:41,12.41
Inversor 1.4,ST 11,13:46,6.86
Inversor 1.4,ST 11,13:51,9.54
Inversor 1.4,ST 11,13:56,12.16
Inversor 1.4,ST 11,14:01,12.24
Inversor 1.4,ST 11,14:06,12.58
Inversor 1.4,ST 11,14:11,12.45
Inversor 1.4,ST 11,14:16,12.32
Inversor 1.4,ST 11,14:21,12.3
Inversor 1.4,ST 11,14:26,12.48
Inversor 1.4,ST 11,14:31,10.31
Inversor 1.4,ST 11,14:36,12.27
Inversor 1.4,ST 11,14:41,12.75
Inversor 1.4,ST 11,14:46,13.05
Inversor 1.4,ST 11,14:51,12.96
Inversor 1.4,ST 11,14:56,13.04
Inversor 1.4,ST 11,15:01,12.95
Inversor 1.4,ST 11,15:06,12.96
Inversor 1.4,ST 11,15:11,12.93
Inversor 1.4,ST 11,15:16,12.83
Inversor 1.4,ST 11,15:21,12.79
Inversor 1.4,ST 11,15:26,12.73
Inversor 1.4,ST 11,15:31,12.65
Inversor 1.4,ST 11,15:36,12.52
Inversor 1.4,ST 11,15:41,12.46
Inversor 1.4,ST 11,15:46,12.44
Inversor 1.4,ST 11,15:51,12.28
Inversor 1.4,ST 11,15:56,12.11
Inversor 1.4,ST 11,16:01,11.86
Inversor 1.4,ST 11,16:06,9.44
Inversor 1.4,ST 11,16:11,6.07
Inversor 1.4,ST 11,16:16,5.85
Inversor 1.4,ST 11,16:21,5.55
Inversor 1.4,ST 11,16:26,5.13
Inversor 1.4,ST 11,16:31,4.67
Inversor 1.4,ST 11,16:36,4.21
Inversor 1.4,ST 11,16:41,3.69
Inversor 1.4,ST 11,16:46,3.22
Inversor 1.4,ST 11,16:51,2.73
Inversor 1.4,ST 11,16:56,2.24
Inversor 1.4,ST 11,17:01,1.81
Inversor 1.4,ST 11,17:06,1.22
Inversor 1.4,ST 11,17:11,0.19
Inversor 1.4,ST 11,17:16,0.0
Inversor 1.4,ST 11,17:21,0.0
Inversor 1.4,ST 11,17:26,0.0
Inversor 1.4,ST 11,17:31,0.0
Inversor 1.4,ST 11,17:36,0.0
Inversor 1.4,ST 11,17:41,0.0
Inversor 1.4,ST 11,17:46,0.0
Inversor 1.4,ST 11,17:51,0.0
Inversor 1.4,ST 11,17:56,0.0
Inversor 1.4,ST 12,06:01,0.0
Inversor 1.4,ST 12,06:06,0.0
Inversor 1.4,ST 12,06:11,0.0
Inversor 1.4,ST 12,06:16,0.0
Inversor 1.4,ST 12,06:21,0.0
Inversor 1.4,ST 12,06:26,0.0
Inversor 1.4,ST 12,06:31,0.0
Inversor 1.4,ST 12,06:36,0.0
Inversor 1.4,ST 12,06:41,0.0
Inversor 1.4,ST 12,06:46,0.0
Inversor 1.4,ST 12,06:51,0.67
Inversor 1.4,ST 12,06:56,1.46
Inversor 1.4,ST 12,07:01,2.19
Inversor 1.4,ST 12,07:06,3.05
Inversor 1.4,ST 12,07:11,4.0
Inversor 1.4,ST 12,07:16,4.93
Inversor 1.4,ST 12,07:21,5.84
Inversor 1.4,ST 12,07:26,6.87
Inversor 1.4,ST 12,07:31,7.85
Inversor 1.4,ST 12,07:36,8.82
Inversor 1.4,ST 12,07:41,9.75
Inversor 1.4,ST 12,07:46,10.62
Inversor 1.4,ST 12,07:51,11.34
Inversor 1.4,ST 12,07:56,11.71
Inversor 1.4,ST 12,08:01,11.91
Inversor 1.4,ST 12,08:06,12.16
Inversor 1.4,ST 12,08:11,12.32
Inversor 1.4,ST 12,08:16,12.45
Inversor 1.4,ST 12,08:21,12.53
Inversor 1.4,ST 12,08:26,12.62
Inversor 1.4,ST 12,08:31,12.76
Inversor 1.4,ST 12,08:36,12.91
Inversor 1.4,ST 12,08:41,12.97
Inversor 1.4,ST 12,08:46,12.74
Inversor 1.4,ST 12,08:51,12.57
Inversor 1.4,ST 12,08:56,12.51
Inversor 1.4,ST 12,09:01,12.59
Inversor 1.4,ST 12,09:06,12.67
Inversor 1.4,ST 12,09:11,12.66
Inversor 1.4,ST 12,09:16,12.64
Inversor 1.4,ST 12,09:21,12.63
Inversor 1.4,ST 12,09:26,12.62
Inversor 1.4,ST 12,09:31,12.61
Inversor 1.4,ST 12,09:36,12.56
Inversor 1.4,ST 12,09:41,12.64
Inversor 1.4,ST 12,09:46,12.62
Inversor 1.4,ST 12,09:51,12.63
Inversor 1.4,ST 12,09:56,12.6
Inversor 1.4,ST 12,10:01,12.6
Inversor 1.4,ST 12,10:06,12.55
Inversor 1.4,ST 12,10:11,12.6
Inversor 1.4,ST 12,10:16,12.62
Inversor 1.4,ST 12,10:21,12.57
Inversor 1.4,ST 12,10:26,12.54
Inversor 1.4,ST 12,10:31,12.71
Inversor 1.4,ST 12,10:36,12.69
Inversor 1.4,ST 12,10:41,12.64
Inversor 1.4,ST 12,10:46,12.68
Inversor 1.4,ST 12,10:51,12.57
Inversor 1.4,ST 12,10:56,12.58
Inversor 1.4,ST 12,11:01,12.56
Inversor 1.4,ST 12,11:06,12.59
Inversor 1.4,ST 12,11:11,12.62
Inversor 1.4,ST 12,11:16,12.66
Inversor 1.4,ST 12,11:21,12.62
Inversor 1.4,ST 12,11:26,12.61
Inversor 1.4,ST 12,11:31,12.63
Inversor 1.4,ST 12,11:36,12.57
Inversor 1.4,ST 12,11:41,12.53
Inversor 1.4,ST 12,11:46,12.57
Inversor 1.4,ST 12,11:51,12.58
Inversor 1.4,ST 12,11:56,12.6
Inversor 1.4,ST 12,12:01,12.7
Inversor 1.4,ST 12,12:06,12.61
Inversor 1.4,ST 12,12:11,12.59
Inversor 1.4,ST 12,12:16,12.51
Inversor 1.4,ST 12,12:21,12.55
Inversor 1.4,ST 12,12:26,12.54
Inversor 1.4,ST 12,12:31,12.54
Inversor 1.4,ST 12,12:36,12.55
Inversor 1.4,ST 12,12:41,12.53
Inversor 1.4,ST 12,12:46,12.54
Inversor 1.4,ST 12,12:51,12.51
Inversor 1.4,ST 12,12:56,12.48
Inversor 1.4,ST 12,13:01,12.49
Inversor 1.4,ST 12,13:06,12.58
Inversor 1.4,ST 12,13:11,12.61
Inversor 1.4,ST 12,13:16,12.52
Inversor 1.4,ST 12,13:21,12.48
Inversor 1.4,ST 12,13:26,12.52
Inversor 1.4,ST 12,13:31,12.58
Inversor 1.4,ST 12,13:36,12.66
Inversor 1.4,ST 12,13:41,12.44
Inversor 1.4,ST 12,13:46,7.13
Inversor 1.4,ST 12,13:51,9.47
Inversor 1.4,ST 12,13:56,12.23
Inversor 1.4,ST 12,14:01,12.28
Inversor 1.4,ST 12,14:06,12.64
Inversor 1.4,ST 12,14:11,12.5
Inversor 1.4,ST 12,14:16,12.36
Inversor 1.4,ST 12,14:21,12.35
Inversor 1.4,ST 12,14:26,12.51
Inversor 1.4,ST 12,14:31,9.98
Inversor 1.4,ST 12,14:36,12.25
Inversor 1.4,ST 12,14:41,12.87
Inversor 1.4,ST 12,14:46,13.12
Inversor 1.4,ST 12,14:51,13.02
Inversor 1.4,ST 12,14:56,13.12
Inversor 1.4,ST 12,15:01,13.06
Inversor 1.4,ST 12,15:06,13.07
Inversor 1.4,ST 12,15:11,13.01
Inversor 1.4,ST 12,15:16,12.93
Inversor 1.4,ST 12,15:21,12.92
Inversor 1.4,ST 12,15:26,12.86
Inversor 1.4,ST 12,15:31,12.76
Inversor 1.4,ST 12,15:36,12.63
Inversor 1.4,ST 12,15:41,12.57
Inversor 1.4,ST 12,15:46,12.55
Inversor 1.4,ST 12,15:51,12.39
Inversor 1.4,ST 12,15:56,12.22
Inversor 1.4,ST 12,16:01,11.99
Inversor 1.4,ST 12,16:06,11.5
Inversor 1.4,ST 12,16:11,7.69
Inversor 1.4,ST 12,16:16,5.94
Inversor 1.4,ST 12,16:21,5.67
Inversor 1.4,ST 12,16:26,5.26
Inversor 1.4,ST 12,16:31,4.82
Inversor 1.4,ST 12,16:36,4.36
Inversor 1.4,ST 12,16:41,3.84
Inversor 1.4,ST 12,16:46,3.37
Inversor 1.4,ST 12,16:51,2.87
Inversor 1.4,ST 12,16:56,2.37
Inversor 1.4,ST 12,17:01,1.93
Inversor 1.4,ST 12,17:06,1.5
Inversor 1.4,ST 12,17:11,1.08
Inversor 1.4,ST 12,17:16,0.35
Inversor 1.4,ST 12,17:21,0.09
Inversor 1.4,ST 12,17:26,0.04
Inversor 1.4,ST 12,17:31,0.01
Inversor 1.4,ST 12,17:36,0.0
